Cyanobacteria,Chlorophyceae,Euglenophyceae,Diatomophyceae,Flagellata,Dinoflagellata,Cryptophytes,picophytoplankton,Bosmina longirostris,Ceriodaphnia sp.,Diaphanosoma brachyurum,Leptodora kindtii,Acartia longiremis,Acartia tonsa,Eurytemora affinis,Cyclops sp.,Nauplii Cyclopoida,Nauplii Calanoida,Thermocyclops oithonoides,Eurytemora lacustris,Anureopsis fissa,Ascomorpha saltans,Asplanchna priodonta,Brachionus angularis,Brachionus calyciflorus calyciflorus,Brachionus calyciflorus f.amphiceros,Brachionus calyciflorus spinosus,Brachionus calyciflorus f.anureiformis,Filinia longiseta,Keratella cochlearis cochlearis,Keratella cochlearis f.tecta,Keratella quadrata,Polyarthra vulgaris,Polyarthra platyptera,Pompholyx sp.,Synchaeta sp.,Trichocerca pusilla,Trichocerca similis
2.35,3.08,0.92,0.23,0,0,0,3.2,0,0,0,0,2.071,0.9298,0.9251,0,0.0025,0.0257,0,0,0,0.0068,0,0,0,0,0,0,1.3152,0.892,0.2714,0,0.0313,0,0,0,0.0045,0.0009
6.39,2.87,0.49,0.01,0,0,0,2.42,0,0,0,0,0.5014,0.0378,0,0,0,0,0,0,0.0003,0,0.0556,0,0.0179,0,0,0,0.0769,0.064,0.0464,0,0.0111,0,0,0.0437,0.0041,0.002
10.8,1.64,0.29,0.23,0,0,0,2.49,0,0,0,0,0.0539,0.0207,0,0,0,0,0,0,0,0,0,0.0021,0,0,0,0,0.0426,0.027,0.0186,0,0,0,0,0,0.0028,0.0027
4.91,2.84,0.09,2,0,0,0,3.04,0,0,0,0,0,0,0,0.4273,0.0459,0.0362,0,0,0,0,0.4763,0.1103,0.0974,0,0,0,0.1796,0.3306,0.2084,0,0,0,0.0167,0,0.0099,0.0103
6.62,2.03,0,1.39,1.65,0,0,0.81,0,0,0,0,0,0,0,2.8985,0.0951,0,0,0,0,0,0.2317,0.0599,0,0,0,0,0.0298,0.1502,0.1343,0.0159,0,0,0.0058,0,0.0112,0.0021
3.37,2.67,0,0.25,0.25,0,0,2.58,0,0,0,0,0,0,0.0039,0,0.0027,0.0028,0,0,0,0,0,0,0,0,0,0,0.0272,0.007,0.0054,0,0,0,0,0,0,0
7.36,6.58,0,0.47,0.22,0,0,2.28,0,0,0,0,0,0,0.0336,0,0.0136,0.0048,0.0118,0,0,0,0.0101,0.0005,0,0,0,0,0.0067,0.0046,0.0022,0,0,0,0,0.0015,0,0
3.52,5.04,0,0.3,0.23,0,0,4.05,0,0,0,0,0,0,0.014,0,0.0098,0.0007,0.0114,0,0,0,0,0.002,0,0,0,0,0.0444,0.0158,0.005,0,0,0,0.0001,0,0,0
2.05,7.47,0,0.06,0.17,0,0,2.61,0,0,0,0,0.0931,0,0,0.0093,0.0138,0.0006,0.0091,0,0.0001,0,0.0014,0,0,0,0,0,0.0466,0.012,0.0044,0,0,0,0.0001,0,0,0
6.3,5.03,0,0.11,0.1,0,0,2.49,0,0,0,0,0,0,0.0129,0.006,0.014,0.0155,0.0179,0,0.0001,0,0,0,0,0,0,0,0.0313,0.0079,0.004,0,0,0,0,0,0,0
3.77,5.69,0,0.005,0.04,0,0.02,1.73,0,0,0,0,0,0,0.0141,0,0.0093,0.0007,0.0166,0,0.0001,0,0,0.0003,0,0,0,0,0.0491,0.0143,0.0019,0.0026,0,0,0.0001,0,0,0
1.87,2.64,0,0.05,0.02,0,0,1.5,0,0,0,0,0.0129,0,0.0145,0,0.0079,0.0009,0.0161,0,0.0004,0,0.0032,0.0007,0,0,0,0,0.0654,0.0093,0.0024,0,0,0,0.0003,0,0,0
2.26,8.52,0,0.08,0.1,0,0.03,3.2,0,0,0,0,0.0101,0,0.0126,0,0.0178,0.0031,0,0,0.0001,0,0.0032,0.0003,0,0,0,0,0.0002,0.0168,0.0027,0,0,0,0,0,0,0
4,10.17,0,0.69,0.21,0,0,4.5,0,0,0,0,0,0,0.0062,0,0.0065,0.0092,0.0019,0,0.0001,0,0.0031,0.002,0.0003,0,0,0,0.0603,0.0103,0.0022,0,0,0,0,0.0007,0,0
2.93,6.38,0,0.1,0.09,0,0,3.48,0,0,0,0,0.0385,0,0,0,0.0186,0.002,0,0,0.0001,0,0.0039,0.0003,0,0,0,0,0.0185,0.0111,0.0018,0,0,0,0,0,0,0
8.25,2.03,0,0.41,0.06,0,0,1.66,0,0,0,0,0.6266,0.8396,0.9683,0,0.0194,0.1187,0,0,0,0,0,0.004,0,0,0,0,0.0069,0.073,0.009,0,0.1674,0.104,0,0,0.001,0.0005
16.2,8.59,0,0.31,0.16,0,0,2.37,0,0,0,0,3.0674,4.8824,1.769,0,0.028,0.0814,0,0,0,0,0,0.0255,0,0,0,0,0.0454,1.9235,0.0363,0.0179,0.149,0.4369,0,0,0.0019,0
11.71,5.2,0.01,0.29,0.21,0,0,3.14,0,0,1.4737,0,4.9312,5.8227,1.379,0,0.0407,0.1763,0,0,0,0,0,0,0,0,0,0,0.0141,0.6028,0.0641,0,0.4745,0.8874,0,0,0.0058,0
3.01,5.36,0.07,0.92,0.11,0,0,1.44,0,0,0,0,0.6201,0,0.6945,11.0414,0.09,0.1005,0,0,0,0,0,0.006,0,0,0,0,0.0122,0.6068,0.1524,0,0.08,0.0147,0,0,0.0029,0
7.95,3.86,0,1.28,0.1,0,0,1.67,0,0,0,0,1.5798,0,0,6.2014,0.0814,0.0679,0,0,0,0,0,0.0203,0,0,0,0,0.011,0.5757,0.1002,0,0.0862,0.0203,0,0,0.0066,0
4.18,14.33,0,0.06,0.24,0,0,2.33,0,0,0,0.0007,0.0466,0.1586,0,0.0089,0.0014,0.0012,0,0,0,0,0,0,0,0,0,0,0.001,0.0067,0.0002,0,0,0,0,0,0,0
5.4,12.19,0.12,0.43,0.38,0,0,4.43,0,0,0,0,0.0987,0.0003,0.0349,0,0.0394,0.0122,0,0,0,0,0,0,0,0,0,0,0.0011,0.0398,0.0043,0,0,0,0,0,0,0
7.27,5.7,0,0.46,0.07,0,0,1.77,0,0,0,0,0.0138,0.3833,0,0.0147,0.0042,0.0024,0.024,0,0,0,0,0,0,0,0,0,0.0013,0.0148,0.0018,0,0,0,0,0,0,0
3.31,3.8,0.02,0.57,0,0,0,2.58,0,0,0,0.0013,0.0244,0.1044,0.0184,0.0036,0.0024,0.0027,0.0128,0,0,0,0,0,0,0,0,0,0,0.0013,0.0005,0,0,0,0,0,0,0
2.73,3.9,0,0.24,0.13,0,0,2.66,0,0,0,0,0.0062,0.1089,0,0.0153,0.0284,0.0047,0.0105,0,0,0,0,0,0,0,0,0,0.0004,0.0088,0.0004,0,0,0,0,0,0,0
8.01,5.03,0.12,0.46,0.24,0,0,4.43,0,0,0,0,0.0222,0.2198,0,0.0145,0.0065,0.0155,0,0,0,0,0,0,0,0,0,0,0.002,0.0192,0.0011,0,0,0,0,0,0,0
7.59,4.09,0.05,0.67,0.13,0,0,4.52,0,0,0,0,0.0911,0.6978,0,0.0154,0.035,0.0282,0,0,0,0,0,0,0,0,0,0,0.0033,0.0344,0.0008,0,0,0,0,0,0,0
7.23,4.89,0.04,0.76,0.18,0,0,4.56,0,0,0,0,0.0232,0.1456,0,0.0108,0.0053,0.0028,0,0,0,0,0,0,0,0,0,0,0.0028,0.0335,0.005,0,0,0,0,0,0,0
5.2,3.91,0.2,0.59,0.18,0.06,0,6.31,0,0,0,0,0.0057,0.1203,0,0.0138,0.023,0.0072,0.0102,0,0,0,0,0.0007,0,0,0,0,0.0028,0.0225,0,0,0,0,0,0,0,0
6.74,3.51,0,0.12,0.18,0.01,0.003,5.02,0,0,0,0,0,0.245,0.0406,0.0064,0.0198,0.0186,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0009,0,0,0,0,0,0,0
